,lat,lon,speed m/s
2014-01-20 16:26:00,-14.290059770714285,-170.6812635147143,
2014-01-20 16:27:00,-14.290073633250003,-170.68125915499994,0.026727420941189475
2014-01-20 16:28:00,-14.290074268833331,-170.68125915499994,0.0011716140793773208
2014-01-20 16:29:00,-14.290076970916667,-170.68125915499994,0.004980823129354187
2014-01-20 16:30:00,-14.290079593416664,-170.68125915499994,0.00483413277419297
2014-01-20 16:31:00,-14.290083169916665,-170.68125915499994,0.006592832878820159
2014-01-20 16:32:00,-14.290099779833332,-170.68125915499994,0.03061743315781519
2014-01-20 16:33:00,-14.290102084499997,-170.68125915499994,0.004248253662404753
2014-01-20 16:34:00,-14.290104230250003,-170.68125915499994,0.003955334763240211
2014-01-20 16:35:00,-14.29010820375,-170.68125915499994,0.019682932681468764
2014-01-20 16:36:00,-14.290110905833332,-170.68124898233336,0.027865856023335325
2014-01-20 16:37:00,-14.2901148795,-170.68124389600004,0.011705459834445426
2014-01-20 16:38:00,-14.290119886250002,-170.68124389600004,0.009229079608627165
2014-01-20 16:39:00,-14.29012505233333,-170.68124389600004,0.009522787686534643
2014-01-20 16:40:00,-14.290131012666665,-170.68124389600004,0.010986847407761976
2014-01-20 16:41:00,-14.290137370499998,-170.68124389600004,0.02169035247558021
2014-01-20 16:42:00,-14.290144205083331,-170.681233724,0.030162077702488795
2014-01-20 16:43:00,-14.290150880749998,-170.681228638,0.015320194420234242
2014-01-20 16:44:00,-14.290157397499998,-170.681228638,0.012012505435111554
2014-01-20 16:45:00,-14.290164311749997,-170.681228638,0.012745223616829785
2014-01-20 16:46:00,-14.290170987583332,-170.681228638,0.030033771318400158
2014-01-20 16:47:00,-14.290177106916666,-170.68121337899996,0.029641866790601445
2014-01-20 16:48:00,-14.290184100416667,-170.68121337899996,0.012891305155796303
2014-01-20 16:49:00,-14.29019053775,-170.68121337899996,0.011866108515357531
2014-01-20 16:50:00,-14.290196498166665,-170.68121337899996,0.01583089036042478
2014-01-20 16:51:00,-14.290202935416666,-170.68120702108334,0.02986306417255757
2014-01-20 16:52:00,-14.29020905508333,-170.68119812000006,0.019562405626146095
2014-01-20 16:53:00,-14.2902162075,-170.68119812000006,0.013184242193718382
2014-01-20 16:54:00,-14.29022304225,-170.68119812000006,0.020340072627003995
2014-01-20 16:55:00,-14.290228843666666,-170.68118921891667,0.029421121789554236
2014-01-20 16:56:00,-14.290234565666664,-170.681182861,0.015542279271576035
2014-01-20 16:57:00,-14.290239890249998,-170.681182861,0.009814949517674141
2014-01-20 16:58:00,-14.290245215083333,-170.681182861,0.026965831917123796
2014-01-20 16:59:00,-14.290250142500001,-170.68116887449995,0.028879799155469264
2014-01-20 17:00:00,-14.290254990333333,-170.68116760299998,0.009220478413406405
2014-01-20 17:01:00,-14.290260314999998,-170.68116760299998,0.024851062054915392
2014-01-20 17:02:00,-14.290265719083331,-170.6811548871667,0.029166881670908956
2014-01-20 17:03:00,-14.29027128216667,-170.68115234400003,0.01122131067318213
2014-01-20 17:04:00,-14.290277242666667,-170.68115234400003,0.027411517136446937
2014-01-20 17:05:00,-14.290283282499999,-170.68113835658335,0.02958837764322837
2014-01-20 17:06:00,-14.290288925166669,-170.68113708500002,0.010646542812950324
2014-01-20 17:07:00,-14.2902943295,-170.68113708500002,0.01692957308468991
2014-01-20 17:08:00,-14.290299336083331,-170.6811294555,0.028921920113453767
2014-01-20 17:09:00,-14.290304501916665,-170.681121826,0.024742840615759636
2014-01-20 17:10:00,-14.290310621166668,-170.68111673966666,0.029630902683160598
2014-01-20 17:11:00,-14.290318171166666,-170.68110656699994,0.02297120973212369
2014-01-20 17:12:00,-14.290322462583335,-170.68110656699994,0.02852119076480309
2014-01-20 17:13:00,-14.29032818475,-170.68109130900004,0.04688423338705826
2014-01-20 17:14:00,-14.290338357416667,-170.68108113633335,0.04517737386961811
